dummy_column,position_id,job_id,talent_id,candidate_placed_datetime,disbanded,match_ready,certification_status,payroll_passthrough,monetized_talent_delivery_manager,job_match_ready,job_deleted_at,did_job_only_assessed_placed_candidates,recommendation_id,recommender_id,position,recommendation_datetime,first_interaction_datetime,rn,match_ready_date,mf_score,talent_current_role_id,mfs_computation_date,filtered_out,is_last_mfs_computation_date,triggered_by_job_event,triggered_by_talent_event,restricted_timezone,restricted_talent_status,restricted_max_rate_range,restricted_availability_status,restricted_mandatory_one_skill,restricted_mwb_mandatory_required_skills,restricted_country,restricted_critical_one_skill,restricted_agency_talent,restricted_onsite,restricted_language,restricted_flex_mandatory_skills,restricted_rate_range_with_andela_margin,applied_flex_mandatory_skills,applied_take_rate_discount,first_jobtalent_availability_status_computation_date,first_restricted_availability_status,restricted_corresponding_skills,type_of_skills_required_for_job,job_title,latests_least_talent_rate,job_max_monthly_budgeted,job_andela_margin,agreed_talent_rate,agreed_job_rate,agreed_andela_rate,difference_between_agreed_and_recommendation_talent_rate,difference_between_agreed_and_recommendation_job_rate,difference_between_agreed_and_recommendation_andela_margin,liquidity_health,priority,recommendable_talent_today,did_placement_happen_while_still_working,was_talent_placed_while_working_for_same_client,position_id_of_previous_talent_engagement,liquidity_health_sorting,is_interacted_with_recommendations,is_interacted_with_recommendations_in_cp_or_recommendations_tab,is_candidate_placed,is_job_outside_matching_universe,is_candidate_filtered_by_static_filter,is_probable_bug,does_candidate_comply_with_talent_hard_filters,does_candidate_comply_with_jobtalent_hard_filters,is_candidate_recommended_in_top45,is_candidate_recommended_and_interacted_with,did_talent_have_rate,is_recommended_talent_clicked,jobtalent_is_restricted
,JblGTHteCZj7/VsuLf2lvg==,f8a837f3-f94a-41c8-b072-5d0d8b09f5fe,6876ffa0-44bc-44e5-8386-44b40da8e5ec,2022-06-23T23:10:55,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Senior Data Engineer,,9500.0,20,,,,,,,,,,false,false,JblGTHteCZj7/VsuLf2lvg==,,No,No,true,,,true,,,,,false,,true
,vLKyfYCu0tWQN1cHzwBlhg==,52c25f59-90c2-4558-ab68-cec152f1faf4,cbb8437f-03b8-415e-8c04-36572a00b8f6,2022-06-24T06:41:11,false,true,CERTIFIED,false,,false,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Senior DevOps Engineer,,11000.0,40,,,,,,,,,,false,false,vLKyfYCu0tWQN1cHzwBlhg==,,No,No,true,true,true,,,,,,false,,true
,NaQRqezt3EakmFr1uUXIAg==,d5405e70-9cfc-4bea-85cd-df3aeee462df,6fdf3a5d-62a6-466c-8376-f9be0c9cb7e0,2022-06-24T12:49:10,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Scrum Master,5500,10000.0,35,,,,,,,,,,,,,,No,No,true,,,true,,,,,true,,true
,92NmsQN9piBM57YXKYDe4Q==,6aa6b2ea-b672-4dac-a96d-e84466ef1917,05c396ad-1267-40d9-842f-cdfb26475303,2022-06-24T15:29:35,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,(AWS - DevOps/SRE/SA),,7000.0,20,,,,,,,,,,false,false,92NmsQN9piBM57YXKYDe4Q==,,No,No,true,,,true,,,,,false,,true
,hnHUtNEIuFdEaGKiz2ftAg==,c6d1e58a-c86e-484b-8348-cb699dd9a8bf,170522a2-e32d-47c2-b73d-f16a4f6f48d6,2022-06-24T19:28:02,false,true,CERTIFIED,false,,false,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,SR Mobile Developer,,7500.0,35,,,,,,,,,,false,false,hnHUtNEIuFdEaGKiz2ftAg==,,No,No,true,true,true,,,,,,false,,true
,G4FFVh2hh8pSq0dko6yGSA==,67df930b-e0b0-48e4-9c87-a728e8b30066,99eb8aa0-97c0-45a8-8b08-0455c7acddaa,2022-06-24T20:02:59,false,true,CERTIFIED,false,,false,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Frontend React,,10000.0,40,,,,,,,,,,true,false,G4FFVh2hh8pSq0dko6yGSA==,,No,No,true,true,true,,,,,,false,,true
,tRHcboKlVhSuJGfRh8OoXQ==,672bf184-72ac-4de2-97ff-27902b2e3d9a,019dc6c0-de69-4fb8-9e06-2004a1086893,2022-06-24T20:59:53,false,true,CERTIFIED,false,,false,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Mid-Senior React Native Engineer,,4200.0,35,,,,,,,,,,false,false,tRHcboKlVhSuJGfRh8OoXQ==,,No,No,true,true,true,,,,,,false,,true
,gmCNJYa+czG4cZTkA4KhPw==,52c25f59-90c2-4558-ab68-cec152f1faf4,d1b88258-dad0-43a6-919d-4bcf6377a971,2022-06-27T11:34:48,false,true,CERTIFIED,false,,false,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Senior DevOps Engineer,,11000.0,40,,,,,,,,,,false,false,gmCNJYa+czG4cZTkA4KhPw==,,No,No,true,true,true,,,,,,false,,true
,dPQtiLgF1OpTtMFsHpvZqw==,3dce3d89-e8a7-4899-a4e6-ce1b2dbdddd2,a3c06fdd-0b4c-4759-98f0-86079160b2a5,2022-06-28T13:24:58,true,false,FAILED,false,,false,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Mid-level Full Stack Developer,,7501.0,35,,,,,,,,,,false,false,dPQtiLgF1OpTtMFsHpvZqw==,,No,No,true,true,true,,,,,,false,,true
,iK/C5cqbcfYliVWxjpru5Q==,e5e990cb-7113-42cf-ad98-fc159c26e6b8,ba1cfad6-d906-4be1-8412-928c8ce18d69,2022-06-30T16:49:14,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Senior Technical writer,,8000.0,20,3000.0,8000.0,62.5,,0.0,42.5,,,,false,false,iK/C5cqbcfYliVWxjpru5Q==,,No,No,true,,,true,,,,,false,,true
,7pOycNY8/ByH/CV7HXXDfQ==,3a45b3e8-c2a2-40d9-a9a2-b8909707f5bc,8355009c-09a9-426d-a9d7-acbecc79bfb2,2022-07-01T08:06:08,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-05-09T20:09:49.509841,false,,All skills were required,Senior Data Engineer,,8000.0,20,,,,,,,,,,false,false,7pOycNY8/ByH/CV7HXXDfQ==,,No,No,true,,,true,,,,,false,,true
,qpqa3jMvqc9iHSVZX9an1w==,9b747da1-1454-4df7-881a-da16ecc83463,5dae0d45-c0d0-40cd-9550-a6b8dacbc321,2022-07-01T16:57:48,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Mule soft Engineer,,9000.0,20,4000.0,8500.0,52.941176470588239,,-500.0,32.941176470588239,,,,false,false,qpqa3jMvqc9iHSVZX9an1w==,,No,No,true,,,true,,,,,false,,true
,4EdLCZxaUL46G+jGMn+sUQ==,0a22ef25-7d1b-4278-8257-17934ea43fb4,d89a1d87-48f3-4486-8aff-daf34ebb73ba,2022-07-01T17:13:24,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Senior DevOps Engineer,,12833.0,20,7500.0,12833.0,41.556923556456013,,0.0,21.556923556456013,,,,false,false,4EdLCZxaUL46G+jGMn+sUQ==,,No,No,true,,,true,,,,,false,,true
,kI1s2fSGMj4ICDZ6wK37Ig==,88639251-84fd-4202-8344-3448dfc64277,a081d628-5c22-484d-98fb-52b269f1ae2f,2022-07-04T18:06:46,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,DBA/Cloud Engineer (Celery+Python+AWS),,11000.0,20,6500.0,11000.0,40.909090909090907,,0.0,20.909090909090907,,,,false,false,kI1s2fSGMj4ICDZ6wK37Ig==,,No,No,true,,,true,,,,,false,,true
,KgjtoPhXdcw5FYN8oGrNNg==,1b5b5276-7d65-4047-8186-4651c4df1832,addbf70c-f1bb-4ef2-9a43-b5a8a04a97a7,2022-07-11T13:13:35,false,true,CERTIFIED,false,,true,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,DevOps Engineer,,11500.0,20,7000.0,11500.0,39.130434782608688,,0.0,19.130434782608688,,,,false,false,KgjtoPhXdcw5FYN8oGrNNg==,,No,No,true,true,true,true,,,,,false,,true
,jGrwtCAdM8uv8DdphhEYgw==,645d1bea-eb59-477d-b06d-2a55ad815feb,6ac273fc-1ce8-4769-9ada-91bcda67c457,2022-07-13T15:49:25,true,true,CERTIFIED,false,,false,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Full-Stack Engineer,,10000.0,35,,,,,,,,,,false,false,jGrwtCAdM8uv8DdphhEYgw==,,No,No,true,true,true,,,,,,false,,true
,Vsjrm6NszsSSsQhJC8WdJA==,74a3c64b-901d-43c5-a97d-241e8553a77b,3ac4b04c-c01a-499a-9408-2b10790aa236,2022-07-14T16:22:12,false,true,CERTIFIED,false,,true,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Senior DevOps Engineer,,14000.0,20,8000.0,12000.0,33.333333333333336,,-2000.0,13.333333333333336,,,,false,false,Vsjrm6NszsSSsQhJC8WdJA==,,No,No,true,true,true,true,,,,,false,,true
,F3MGEGWw7yOYI3YjXu2SNw==,09eae69a-6c27-4e7e-86d5-a6b4418b9f8d,bd4ff95e-7f11-478b-8473-3edc95fa4fe9,2022-07-18T21:47:52,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Senior Azure DevOps,,12000.0,20,7000.0,12000.0,41.666666666666664,,0.0,21.666666666666664,,,,false,false,F3MGEGWw7yOYI3YjXu2SNw==,,No,No,true,,,true,,,,,false,,true
,5lwLmXv0S6NhAzZjzKcqXA==,fa2cdda7-1440-434c-bdbd-7c67f492fcb7,c55a5b65-28d8-46f2-9706-154be9538089,2022-07-27T17:00:38,false,true,CERTIFIED,false,,false,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-15T22:51:03.303877,false,,All skills were required,Negotiatus_Ruby_React,6000,11000.0,35,,,,,,,,,,,,,,No,No,true,true,true,,,,,,true,,true
,3UberXgUJelufapZtxUrcw==,56d8dd9b-0b4e-41d5-8703-595d35c17a87,700d0490-e34a-4277-9671-4ba186bf399f,2022-08-02T18:03:41,false,true,CERTIFIED,false,,true,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Sr DevOps Engineer,,8400.0,20,4000.0,8400.0,52.380952380952387,,0.0,32.380952380952387,,,,false,false,3UberXgUJelufapZtxUrcw==,,No,No,true,true,true,true,,,,,false,,true
,d3ofoCCTmLpEHICSZBQosw==,7ff72959-2930-480e-886d-543086b03690,0bef5edf-ec16-47ef-bc8f-13654aa19929,2022-08-03T15:41:23,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Data Engineer (ETL),5000,9500.0,20,5000.0,9350.0,46.524064171122994,0.0,-150.0,26.524064171122994,,,,,,,,No,No,true,,,true,,,,,true,,true
,k2IrVg6N3dhagy9iQcImEA==,7ff72959-2930-480e-886d-543086b03690,09521b84-be1f-4f76-9255-1da0d7dbbfb8,2022-08-04T11:49:36,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Data Engineer (ETL),,9500.0,20,7500.0,10500.0,28.571428571428569,,1000.0,8.57142857142857,,,,false,false,k2IrVg6N3dhagy9iQcImEA==,,No,No,true,,,true,,,,,false,,true
,zsYYBdM4p4zmh2SiukYPdA==,20a14155-2687-4755-9b6a-044c9513ffd8,542f3e23-53ff-42a4-95e4-cc17ef9efb45,2022-08-07T04:44:01,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Python Developer (with DE and ML experience),,10000.0,20,7000.0,9000.0,22.222222222222221,,-1000.0,2.2222222222222214,,,,false,false,zsYYBdM4p4zmh2SiukYPdA==,,No,No,true,,,true,,,,,false,,true
,RLDuNRPCMzgagAm/x+sAjg==,87eea6e3-6433-4c70-beaf-87e4ff0e6e85,3efe5556-a6ec-4690-8030-4aef356b42fb,2022-08-10T17:34:36,false,true,CERTIFIED,false,,true,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Senior Data Scientist,8000,0.0,20,7500.0,10000.0,25.0,-500.0,10000.0,5.0,,,,,,,,No,No,true,true,true,true,,,,,true,,true
,TZWAolm/YOVmyBRK0KubEQ==,af5fc1ba-e709-4cee-81d5-65b7328f0f90,35bd1d09-334c-4d23-a0f0-fc0d1881aee6,2022-08-12T16:10:46,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Senior Data Engineer,,13000.0,20,7000.0,12000.0,41.666666666666664,,-1000.0,21.666666666666664,,,,false,false,TZWAolm/YOVmyBRK0KubEQ==,,No,No,true,,,true,,,,,false,,true
,5Xp0hRsjaElSEpwk4BY7ig==,0ecb91a9-2d03-4ab0-9d2d-69814df4a747,394670d8-69ce-481c-91a1-11531a1f1689,2022-08-15T08:34:49,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Scrum Master,,9000.0,35,5000.0,8500.0,41.17647058823529,,-500.0,6.17647058823529,,,,false,false,5Xp0hRsjaElSEpwk4BY7ig==,,No,No,true,,,true,,,,,false,,true
,soGaVcWjpxuovsKDSH7BMg==,6bb67671-441d-4255-afae-e710d09bf975,56b0574b-7abf-4291-87e4-18ab865269da,2022-08-19T06:17:32,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Senior Scrum Master,,7000.0,35,5500.0,7249.99,24.137826397001927,,249.98999999999978,-10.862173602998073,,,,false,false,soGaVcWjpxuovsKDSH7BMg==,,No,No,true,,,true,,,,,false,,true
,r3wzwVseZij4X8l6iGXtGQ==,d1b236ec-9db0-4cb1-8686-f6495faffeb3,2f030223-f4d1-41cb-a2e6-475c764e25ae,2022-08-19T21:15:58,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Senior ETL Modeler,,10000.0,20,6500.0,10000.0,35.0,,0.0,15.0,,,,false,false,r3wzwVseZij4X8l6iGXtGQ==,,No,No,true,,,true,,,,,false,,true
,V8zzwrqs4qSHBYZSxvVYgg==,3c2b32a4-3e34-460c-bff5-e5b41ce67b0f,e5ca2d05-9137-4c85-9324-7a09bee1c9a5,2022-08-20T16:16:55,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Senior Data engineer BI/DW,8120,10000.0,20,8000.0,9500.0,15.789473684210531,-120.0,-500.0,-4.210526315789469,,,,,,,,No,No,true,,,true,,,,,true,,true
,GBZT2yEk4s9n9Y1++ejJFg==,d1b236ec-9db0-4cb1-8686-f6495faffeb3,8c0cbe3c-a222-4b62-8e57-575e5fca57d0,2022-08-22T17:54:12,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Senior ETL Modeler,,10000.0,20,5000.0,9000.0,44.444444444444443,,-1000.0,24.444444444444443,,,,false,false,GBZT2yEk4s9n9Y1++ejJFg==,,No,No,true,,,true,,,,,false,,true
,Ig1CtUlxyugtfeNZpObTtA==,ddb80887-8d4f-4203-8d17-8d53ca190274,16e86a31-968e-47ef-a9ad-4e811e616a29,2022-08-24T22:40:32,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Site Reliability Engineering Support For JazzHR,,8700.0,20,5400.0,8700.0,37.931034482758619,,0.0,17.931034482758619,,,,false,false,Ig1CtUlxyugtfeNZpObTtA==,,No,No,true,,,true,,,,,false,,true
,fdnpnzy9JktCD+DGr0FaiQ==,ddb80887-8d4f-4203-8d17-8d53ca190274,c0255fb7-dc37-450b-a51c-8c00bc3c4554,2022-08-25T11:08:32,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Site Reliability Engineering Support For JazzHR,,8700.0,20,5300.0,8700.0,39.080459770114942,,0.0,19.080459770114942,,,,false,false,fdnpnzy9JktCD+DGr0FaiQ==,,No,No,true,,,true,,,,,false,,true
,cJjg5q9e9oSem9v53hqwKw==,c0dcd389-22b3-4c1c-a343-53beeb45eab0,0dc8b79b-a56f-4028-9f95-a9a56151e331,2022-08-29T13:11:15,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Backend Engineer(Python),,10000.0,20,2200.0,8000.0,72.5,,-2000.0,52.5,,,,false,false,cJjg5q9e9oSem9v53hqwKw==,,No,No,true,,,true,,,,,false,,true
,CgSmnY1FkiJWItH7cVDdVA==,c81a96b0-20db-4387-a84e-c4d799f6f61d,fe67e633-0eed-4162-8b42-d46afddc1bfd,2022-08-31T06:44:08,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Sr. Data Scientist - Analyst,,6000.0,20,3200.0,6000.0,46.666666666666664,,0.0,26.666666666666664,,,,false,false,CgSmnY1FkiJWItH7cVDdVA==,,No,No,true,,,true,,,,,false,,true
,1yAv/5aBFJDYXH2QWM2Ziw==,d162e74a-8b3b-41c9-ba01-377b0a9203c6,d175ba2f-7cfe-433e-a9d9-9b5d32681864,2022-08-31T07:53:33,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Senior Product Manager,7000,9500.0,35,6500.0,9500.0,31.578947368421051,-500.0,0.0,-3.4210526315789487,,,,,,,,No,No,true,,,true,,,,,true,,true
,YRdqDmMM7CMk01McIeT9pQ==,2038d130-c3be-4f24-85de-c5bdf17c870d,b0daff4a-a216-4faa-b411-522187555ebd,2022-08-31T12:10:11,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Senior Data Engineer,,10000.0,20,7500.0,10000.0,25.0,,0.0,5.0,,,,false,false,YRdqDmMM7CMk01McIeT9pQ==,,No,No,true,,,true,,,,,false,,true
,4/crWGHfvs5ZEm33hoTb7w==,250dc79e-ae58-4659-8ce2-6c881fec6756,684fd93f-5b6c-4066-a8d1-04608aa1f825,2022-09-02T09:12:13,false,false,CERTIFIED,false,,false,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Back-End Engineer,,8500.0,35,,,,,,,,,,false,false,4/crWGHfvs5ZEm33hoTb7w==,,No,No,true,true,true,,,,,,false,,true
,57FP7Vp6SAk0b9o/iYuD0g==,c81a96b0-20db-4387-a84e-c4d799f6f61d,1a0bfd1c-8efb-413b-bee5-e0cd397488f2,2022-09-07T01:00:47,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Sr. Data Scientist - Analyst,,6000.0,20,4500.0,6500.0,30.76923076923077,,500.0,10.76923076923077,,,,false,false,57FP7Vp6SAk0b9o/iYuD0g==,,No,No,true,,,true,,,,,false,,true
,4Zm7fiNY28lTiVUoprJkAg==,6972c4a3-ad53-4085-958d-479835a2c5a2,5b33b92c-cd82-4690-b770-aa1cc1dc7965,2022-09-09T14:54:53,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Sr Devops engineer,,8800.0,20,4000.0,8816.0,54.627949183303095,,16.0,34.627949183303095,,,,false,false,4Zm7fiNY28lTiVUoprJkAg==,,No,No,true,,,true,,,,,false,,true
,WwRU52j7OWYsnFndqD0U3g==,6294e906-ed46-46a7-b8e0-83d1a5d37d0f,330b530c-6d79-4bb4-9bd0-008c1fb7f655,2022-09-09T21:03:37,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Senior DevOps Engineer,7000,12000.0,20,8000.0,13500.0,40.740740740740748,1000.0,1500.0,20.740740740740748,,,,false,false,WwRU52j7OWYsnFndqD0U3g==,,No,No,true,,,true,,,,,true,,true
,bcMUesW7+Re9epS86jV2Pg==,68b5757e-fea4-442c-a95f-1968d76ac492,54b2afa0-92b9-435c-942b-407bc1f9feee,2022-09-12T02:48:24,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,Jr. Data Analyst,2500,6000.0,20,3000.0,6000.0,50.0,500.0,0.0,30.0,,,,false,false,bcMUesW7+Re9epS86jV2Pg==,,No,No,true,,,true,,,,,true,,true
,+r1hM+KyxnD7esHhAm1kAA==,34ccaf26-9ff4-4da2-9155-e6782e49ae61,f7fc00b1-4cac-467d-ab9c-ddf505bcd30c,2022-09-15T20:40:29,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All skills were required,SSr FullStack Engineer (Ruby & React.js),5500,8000.0,20,6500.0,9500.0,31.578947368421051,1000.0,1500.0,11.578947368421051,,,,,,,,No,No,true,,,true,,,,,true,,true
